item_id,cefr_true,cefr_hat,error_type,true_p_mid,alpha,beta,k_train,n_train,p_est,p_error,ci95_low,ci95_high,ci95_width,acc_test_mid,brier_test_mid,logloss_test_mid,cefr_conf,cefr_margin,cefr_entropy,d_to_boundary_true,nearest_boundary_true,d_to_boundary_hat,nearest_boundary_hat,acc_weak_test,acc_strong_test,gap_strong_weak_test,flag_entropy,flag_conf,flag_margin,flag_boundary,flag_gap,flag_review,T,n_test
1,A1,A1,exact,0.9273956048555962,91.0,9.0,90,98,0.91,-0.017395604855596214,0.8469730200198541,0.9575835298814369,0.11061050986158283,0.8809523809523809,0.10571904761904762,0.36974340913560216,0.9681279214965524,0.9362559621891646,0.14119226608630414,0.02260439514440371,0.95,0.039999999999999925,0.95,0.9047619047619048,0.8571428571428571,-0.04761904761904767,0,0,0,0,1,1,140,42
2,A1,A1,exact,0.8938878439752052,91.0,9.0,90,98,0.91,0.016112156024794877,0.8469730200198541,0.9575835298814369,0.11061050986158283,0.8095238095238095,0.16429047619047618,0.5350030469342186,0.9681279214965524,0.9362559621891646,0.14119226608630414,0.043887843975205176,0.85,0.039999999999999925,0.95,0.9047619047619048,0.9285714285714286,0.023809523809523836,0,0,0,0,1,1,140,42
3,A1,A1,exact,0.9358597919911382,95.0,5.0,94,98,0.95,0.014140208008861732,0.8997720934312505,0.9834000886701565,0.08362799523890596,0.9761904761904762,0.02392857142857143,0.12139898436770388,0.998917101080551,0.9978342023067641,0.008476471801342964,0.014140208008861732,0.95,0.0,0.95,1.0,0.9523809523809523,-0.04761904761904767,0,0,0,0,1,1,140,42
4,A1,A1,exact,0.9197368029059363,91.0,9.0,90,98,0.91,-0.00973680290593626,0.8469730200198541,0.9575835298814369,0.11061050986158283,0.9761904761904762,0.027623809523809523,0.14939722540411346,0.9681279214965524,0.9362559621891646,0.14119226608630414,0.030263197094063665,0.95,0.039999999999999925,0.95,0.8809523809523809,0.9285714285714286,0.04761904761904767,0,0,0,0,1,1,140,42
5,A1,A1,exact,0.8594177347887649,87.0,13.0,86,98,0.87,0.010582265211235065,0.7978373968626005,0.9281890679843678,0.13035167112176738,0.8809523809523809,0.10499523809523809,0.3655666817612514,0.7393345847836605,0.4786928256660481,0.5739956017164176,0.009417734788764953,0.85,0.020000000000000018,0.85,0.9047619047619048,0.8809523809523809,-0.023809523809523836,0,0,0,1,1,1,140,42
6,A1,A1,exact,0.9475622351636755,97.0,3.0,96,98,0.97,0.022437764836324425,0.9289238775381224,0.9937066527258279,0.06478277518770548,0.9523809523809523,0.04566190476190476,0.19598771652448346,0.9998575095981789,0.9997150191998838,0.0014044090150718885,0.0024377648363244075,0.95,0.020000000000000018,0.95,1.0,0.9523809523809523,-0.04761904761904767,0,0,0,1,1,1,140,42
7,A1,A1,exact,0.9261139701990353,92.0,8.0,91,98,0.92,-0.006113970199035257,0.8597307341727796,0.9644664837399237,0.10473574956714415,0.9523809523809523,0.04639999999999999,0.19968384871853695,0.9847359937605656,0.9694720126209418,0.07898528194756975,0.02388602980096466,0.95,0.029999999999999916,0.95,0.9523809523809523,0.9523809523809523,0.0,0,0,0,0,1,1,140,42
8,A1,A1,exact,0.9286064305276953,95.0,5.0,94,98,0.95,0.02139356947230464,0.8997720934312505,0.9834000886701565,0.08362799523890596,0.9761904761904762,0.023928571428571438,0.12139898436770388,0.998917101080551,0.9978342023067641,0.008476471801342964,0.02139356947230464,0.95,0.0,0.95,0.9047619047619048,1.0,0.09523809523809523,0,0,0,0,0,0,140,42
9,A1,A2,adjacent,0.8628113632675546,84.0,16.0,83,98,0.84,-0.02281136326755462,0.7624397184153625,0.904705911160838,0.14226619274547547,0.9285714285714286,0.07417142857142858,0.2927982497593159,0.5845026657060245,0.16950056559597088,0.6826259635738915,0.01281136326755461,0.85,0.010000000000000009,0.85,0.8571428571428571,0.8571428571428571,0.0,1,1,0,0,1,1,140,42
10,A1,A1,exact,0.8950385937895566,90.0,10.0,89,98,0.9,0.0049614062104433865,0.8344310242579897,0.9504891277913371,0.11605810353334745,0.8809523809523809,0.10523809523809524,0.3669348701026144,0.9388485565959619,0.8776976290608284,0.23013061851928363,0.04503859378955666,0.85,0.04999999999999993,0.95,0.8333333333333334,0.8571428571428571,0.023809523809523725,0,0,0,0,1,1,140,42
11,A1,A1,exact,0.8870798024232581,88.0,12.0,87,98,0.88,-0.007079802423258119,0.8098835651806129,0.9357722096211157,0.12588864444050285,0.9047619047619048,0.08678095238095238,0.31758862528990456,0.8257700468205306,0.6515473472342992,0.46261076911580773,0.037079802423258146,0.85,0.030000000000000027,0.85,0.8571428571428571,0.9285714285714286,0.07142857142857151,0,0,0,0,0,0,140,42
12,A1,A1,exact,0.9426764988848602,97.0,3.0,96,98,0.97,0.027323501115139814,0.9289238775381224,0.9937066527258279,0.06478277518770548,0.9761904761904762,0.023280952380952385,0.11322346200459603,0.9998575095981789,0.9997150191998838,0.0014044090150718885,0.007323501115139797,0.95,0.020000000000000018,0.95,0.9047619047619048,1.0,0.09523809523809523,0,0,0,1,0,1,140,42
